Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UONEK,Urban One Inc. Class D Common Stock,$1.53 ,0.05,3.38%,75997159,United States,,55952,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.79 ,-0.1,-5.29%,1248172655,Singapore,2020,998815,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$31.53 ,0.03,0.10%,1722466401,United States,,350175,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.30 ,0.01,0.44%,8385740,China,2021,5831,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.40 ,-0.17,-6.62%,66222958,United States,2014,146620,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$134.20 ,-1.65,-1.22%,1.14816E+11,United States,1999,4103137,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$22.22 ,-0.17,-0.76%,1952649716,United States,2020,3031722,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.20 ,-0.1,-0.97%,1357807119,United States,2018,1532470,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.40 ,-0.0479,-10.69%,8357843,United States,2021,44526,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$45.11 ,0.63,1.42%,4213238408,United States,1993,1196760,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.45 ,0,0.00%,408358170,Canada,,1936143,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.87 ,-1.41,-7.71%,609515141,Israel,2017,3246151,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$644.89 ,25.6,4.13%,42943177378,United States,1997,1017532,,
UROY,Uranium Royalty Corp. Common Stock,$2.46 ,0.07,2.93%,295776949,Canada,,884319,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.79 ,0.03,0.44%,0,United States,1986,541607,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.12 ,0.05,0.21%,2821892024,United States,2013,793039,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$31.03 ,0,0.00%,285159711,United States,1994,133000,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.27 ,0.0024,0.89%,68101707,Canada,2017,365588,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.97 ,0.08,1.36%,55713694,United States,,103348,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$39.29 ,0.2,0.51%,61310469982,United States,,6307898,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$870.56 ,5.56,0.64%,,United States,,622,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.76 ,0.045,0.21%,,United States,,83356,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.64 ,0.08,0.34%,,United States,,189737,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.74 ,0.19,1.15%,,United States,,24169,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.67 ,0.18,1.03%,,United States,,22854,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.95 ,0.15,0.76%,,United States,,62982,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.02 ,-0.08,-0.66%,236198565,United States,2021,17039,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.58 ,-0.005,-0.19%,23207074,Greece,,11863,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02 ,0,0.00%,25792957,United States,,16289,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$53.14 ,-0.22,-0.41%,13065371955,United States,2016,2233145,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.00 ,-0.18,-2.91%,74392254,United States,2023,2667,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.67 ,0.2178,48.19%,8304655,United States,2023,2878,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.52 ,-0.12,-7.32%,40174852,United States,,29382,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$366.47 ,11.88,3.35%,2092233666,United States,,49221,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$53.21 ,0.5,0.95%,4522850000,United States,1988,229545,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$45.44 ,-0.27,-0.59%,865657810,United States,,47511,Health Care, Medicinal Chemicals and Botanical Products 
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$74.60 ,0.67,0.91%,0,Switzerland,,78436,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$97.24 ,0.96,1.00%,1465220585,United States,1992,169845,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.44 ,-0.22,-0.97%,0,United States,2004,191160,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.23 ,-0.41,-1.48%,0,United States,2004,501261,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$306.04 ,8.98,3.02%,13574616592,United States,1999,856671,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$13.89 ,0.02,0.14%,747302224,United States,2003,357334,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$49.74 ,-0.39,-0.78%,804220195,United States,1985,26758,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$66.41 ,-0.37,-0.55%,234322771,United States,,13850,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.60 ,0,0.00%,23695802,China,2000,9528,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.45 ,-0.51,-2.84%,2457360879,United States,2018,514072,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.60 ,0.01,0.63%,3700619,United States,2003,32542,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.12 ,0.13,2.17%,1001549610,Canada,,1869872,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$18.37 ,-0.42,-2.24%,528304502,United States,,106355,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$21.51 ,0.16,0.75%,629634245,United States,,69290,Finance,Major Banks
UVV,Universal Corporation Common Stock,$46.76 ,-0.15,-0.32%,1149052558,United States,,162494,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.26 ,-0.12,-1.63%,11598922788,United States,,1232166,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.10 ,-0.03,-1.41%,394671005,China,2018,6781,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.60 ,-0.08,-0.35%,1921000000,United States,2020,62190,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.18 ,-0.1,-0.47%,1800300000,United States,2020,76269,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.21 ,-0.07,-0.33%,1802850000,United States,2021,52312,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$273.62 ,2.45,0.90%,5.00434E+11,United States,,6706991,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.35 ,-0.15,-0.49%,163007179,United States,,11728,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$85.28 ,-1.46,-1.68%,2998777989,United States,,317592,Finance,Real Estate
VAL,Valaris Limited Common Shares,$72.35 ,0.06,0.08%,5238922682,United States,2021,1853086,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.18 ,0.02,0.18%,50746104610,Brazil,,18569315,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.10 ,0.0114,0.16%,493138104,France,2021,14114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.03 ,-0.67,-1.69%,367857086,United States,1983,6298,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.33 ,-0.1,-6.99%,73121358,United States,2014,379327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.56 ,-0.0408,-6.80%,47622346,United States,,142311,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.21 ,0.06,0.37%,0,United States,,13763,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.49 ,0,0.00%,72504721,United States,,225,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.60 ,0.0219,3.82%,17077427,United States,,129902,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.69 ,-0.19,-1.75%,277559693,Canada,,8506,,
VBTX,Veritex Holdings Inc. Common Stock,$19.91 ,-0.02,-0.10%,1085600873,United States,2014,256014,Finance,Major Banks
VC,Visteon Corporation Common Stock,$103.59 ,-1.77,-1.68%,2858727132,United States,,217132,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.37 ,1.66,3.98%,2107857290,United States,,361690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.64 ,-0.0103,-1.59%,24185540,Malaysia,2023,162094,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.13 ,-0.38,-5.84%,9711759,United States,2018,16133,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$5.57 ,1.05,23.23%,124942581,United States,,458446,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$48.51 ,0.48,1.00%,3139077928,United States,2018,203463,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.36 ,-0.06,-0.58%,496145839,United States,,36750,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.99 ,0,0.00%,167148998,,2022,106,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$21.41 ,0.03,0.14%,1636753179,United States,2013,579213,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$48.17 ,0.99,2.10%,2728236179,United States,1994,621207,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.72 ,0.0008,0.11%,6873440,United States,2021,102455,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$178.74 ,-1.01,-0.56%,28893627182,United States,2013,1192616,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.37 ,-0.27,-1.45%,605949036,United States,2020,16293,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$26.30 ,-0.09,-0.34%,1848081144,Netherlands,,10666,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.53 ,-0.19,-0.53%,1943534240,United States,2021,360270,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.12 ,-0.0063,-5.05%,12393603,United States,,3881507,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.51 ,-0.035,-1.38%,94724079,United States,2017,401972,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.91 ,0.0684,8.14%,5776904,United States,2017,410133,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.80 ,-0.0288,-3.46%,117560926,United States,,1015693,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.10 ,-0.17,-3.23%,428224014,United States,2021,1330089,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.28 ,-0.02,-0.06%,5472411477,United States,2020,761382,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.41 ,0,0.00%,169723750,United States,2019,755,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.23 ,0.31,2.84%,1795216570,Canada,,1040854,,
VEV,Vicinity Motor Corp. Common Stock,$0.63 ,-0.0039,-0.61%,28925925,Canada,,22987,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$13.67 ,-0.14,-1.01%,5316087559,United States,,7916726,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.00 ,0.0257,2.64%,111290189,Canada,,297785,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.52 ,0.021,0.20%,0,United States,1993,27092,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.92 ,-0.22,-5.31%,9164130912,Singapore,,1979228,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.51 ,-0.0187,-3.54%,1192505913,Singapore,,8124,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.26 ,-0.14,-3.18%,136016675,United States,2021,2024,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.18 ,-0.0066,-3.54%,5747183,United States,2021,333,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.52 ,0,0.00%,0,United States,2012,81999,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.24 ,0,0.00%,555335352,United States,,84569,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.63 ,-0.06,-0.56%,1673364959,United States,,1070982,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.47 ,0.003,0.64%,57431383,United States,1986,161014,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.09 ,0.007,8.92%,,,2024,41405841,,
VHC,VirnetX Holding Corp Common Stock,$4.82 ,0.69,16.71%,17740786,United States,,61537,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.24 ,0.17,0.94%,515982112,United States,,9164,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.50 ,-0.05,-0.21%,169968474,United States,,12739,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.53 ,0.05,0.67%,1680982547,United States,,1498926,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.11 ,-0.09,-0.32%,29323834523,United States,2018,5399239,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$34.71 ,0.38,1.11%,1546218040,United States,,156469,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.87 ,-0.37,-8.73%,145451287,United States,2022,179467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$31.45 ,0.48,1.55%,13569260505,,2024,938042,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.60 ,-0.0461,-7.14%,17720543,United States,2020,201603,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.44 ,-0.0075,-1.68%,7021552,,2021,17865,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$7.23 ,-0.32,-4.24%,6338996,United States,,9155,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.80 ,0.1,0.94%,580811224,Brazil,2021,42303,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.90 ,0,0.00%,61400129,China,2018,43086,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.06 ,-0.26,-1.70%,8167083557,China,2012,3413778,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.95 ,-0.23,-2.51%,1217725186,United States,2019,1017891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.56 ,-0.58,-3.59%,252190443,United States,,231747,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.25 ,-0.001,-0.40%,4795226,United States,2020,2406576,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.22 ,-0.19,-0.81%,3650040825,United States,2015,1254066,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.61 ,-0.0384,-5.91%,23995457,United States,2005,238448,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.06 ,-0.07,-1.70%,9940837,United States,2013,9628,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$42.43 ,0,0.00%,4045930980,,2019,234620,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$42.46 ,0.08,0.19%,1790829476,United States,2020,641150,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.16 ,-0.07,-0.85%,13485121018,Brazil,2020,646012,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.73 ,-0.08,-4.42%,47938738,United States,,68219,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.86 ,-0.01,-0.11%,393437337,United States,1993,311533,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.00 ,-0.04,-0.40%,553355150,United States,,92255,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$50.64 ,-1.38,-2.65%,5583982154,United States,2015,3061489,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.09 ,0.42,11.44%,1026549,United States,2021,1741913,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$3.00 ,0.23,8.30%,25387578,United States,2021,273154,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.56 ,-0.6,-2.29%,377997178,United States,,28391,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.11 ,0,0.00%,323939609,,,259811,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$149.94 ,-1.17,-0.77%,49029837667,United States,,2549933,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.60 ,0.01,0.15%,769544609,,2013,369415,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.55 ,-0.1199,-1.12%,0,United States,1989,15975,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$101.22 ,0.65,0.65%,24985829756,United States,2023,999327,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$6.73 ,-0.01,-0.15%,3426800123,United States,,4816158,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.77 ,0.12,0.51%,12103274728,United States,,10958,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.23 ,0.33,1.51%,11319133244,United States,,7873,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.51 ,-0.0455,-8.19%,5942759,Canada,2020,67704,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$255.61 ,-0.74,-0.29%,33805000945,United States,,1143284,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.48 ,0,0.00%,0,United States,2022,5,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.60 ,0,0.00%,0,United States,2022,10,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.61 ,-0.25,-3.64%,256605263,United States,,84274,,
VMEO,Vimeo Inc. Common Stock,$3.74 ,-0.17,-4.35%,633055360,United States,,1889637,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$276.46 ,4.46,1.64%,5582169736,United States,,175997,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.01 ,-0.02,-0.20%,675081257,United States,,137277,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.36 ,-0.2,-12.82%,17010106,,2013,67660,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.34 ,-0.01,-0.16%,368977051,United States,2006,1039965,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.08 ,-0.06,-2.80%,535368082,China,2011,924880,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$26.18 ,0.77,3.03%,4986855831,United States,,1799347,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.57 ,0.03,0.19%,,United States,,6435,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.45 ,0.18,1.18%,,United States,,13240,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.48 ,-0.03,-0.19%,,United States,,12261,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.67 ,0.01,0.07%,,United States,,11468,,
VNOM,Viper Energy Inc. Class A Common Stock,$36.29 ,0.17,0.47%,6418078220,United States,2014,706495,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.66 ,-0.029,-4.21%,54657980,Singapore,2015,95624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$39.43 ,1.07,2.79%,6087992000,United States,2020,753093,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.65 ,-0.09,-1.90%,79050000,United States,2011,80565,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.91 ,0.05,0.56%,23908354372,United Kingdom,,4416422,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.20 ,0.03,2.56%,81911522,United States,2021,230249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.43 ,0,0.00%,121855609,Canada,,201955,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$3.44 ,-0.08,-2.27%,77544814,United States,,58100,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$72.25 ,0.59,0.82%,7275661989,United States,2013,842664,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.66 ,0.075,0.31%,,United States,,8340,,
VPG,Vishay Precision Group Inc. Common Stock,$31.29 ,-0.44,-1.39%,417844251,United States,,54451,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.00 ,0.06,0.55%,262124984,United States,,57347,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.02 ,0.02,0.33%,177516472,United States,2010,696866,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.10 ,-0.02,-1.79%,19963039,United States,2021,30012,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.72 ,0,0.00%,2674600,United Kingdom,2022,272156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.00 ,-0.16,-1.96%,339360424,United States,2018,205102,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.18 ,-0.02,-0.16%,777357660,United States,2014,1144667,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.21 ,-0.98,-6.45%,1315616636,United States,,3181039,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$15.19 ,0.05,0.33%,621271000,United States,,394333,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.60 ,0.29,3.12%,17368963,United States,2020,22840,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.53 ,-0.08,-4.97%,15570203,United States,,22714,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.05 ,0.0016,3.27%,514936,United States,,3748,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.59 ,0.15,2.02%,4690372968,Canada,,2457004,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$15.50 ,-1.16,-6.96%,1256767466,United Kingdom,2017,992655,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$43.33 ,-0.37,-0.85%,4831434089,United States,2014,1130336,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$34.97 ,-0.04,-0.11%,2160330709,United States,2010,557760,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.57 ,-0.189,-24.90%,667720,United States,2021,493586,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.62 ,0.37,1.41%,4432889537,United States,2017,1078959,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$268.80 ,1.11,0.42%,38351103706,United States,2009,655742,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$178.20 ,-0.09,-0.05%,17748720000,United States,1998,955075,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$95.34 ,5.79,6.47%,35690051061,United States,2018,11425458,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$217.33 ,1.8,0.84%,1549102378,United States,,45264,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$467.28 ,-6.41,-1.35%,1.20583E+11,United States,1991,1230776,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.45 ,-0.12,-7.64%,3633722,Canada,,46839,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.60 ,0,0.00%,0,United States,2021,4,Finance,Blank Checks
